valid_time,u10,v10,latitude,longitude
2020-01-01 00:00:00,-1.4053955,0.15141296,40.0,-4.0
2020-01-01 01:00:00,-1.2623901,-0.019378662,40.0,-4.0
2020-01-01 02:00:00,-1.2498016,-0.13723755,40.0,-4.0
2020-01-01 03:00:00,-1.1157227,-0.20028687,40.0,-4.0
2020-01-01 04:00:00,-0.92489624,-0.2574768,40.0,-4.0
2020-01-01 05:00:00,-1.0078583,-0.22373962,40.0,-4.0
2020-01-01 06:00:00,-1.0814056,-0.17124939,40.0,-4.0
2020-01-01 07:00:00,-1.1291199,0.01423645,40.0,-4.0
2020-01-01 08:00:00,-1.3231812,0.08547974,40.0,-4.0
2020-01-01 09:00:00,-1.4128723,0.25180054,40.0,-4.0
2020-01-01 10:00:00,-0.63360596,0.25404358,40.0,-4.0
2020-01-01 11:00:00,-0.344635,-0.27539062,40.0,-4.0
2020-01-01 12:00:00,-0.5372162,-0.1600647,40.0,-4.0
2020-01-01 13:00:00,-0.64453125,0.08514404,40.0,-4.0
2020-01-01 14:00:00,-0.8001404,0.28497314,40.0,-4.0
2020-01-01 15:00:00,-0.8261261,0.43641663,40.0,-4.0
2020-01-01 16:00:00,-1.0453949,0.16204834,40.0,-4.0
2020-01-01 17:00:00,-1.1801758,-0.031463623,40.0,-4.0
2020-01-01 18:00:00,-1.1977081,0.094573975,40.0,-4.0
2020-01-01 19:00:00,-1.1321259,0.19581604,40.0,-4.0
2020-01-01 20:00:00,-0.92489624,0.17588806,40.0,-4.0
2020-01-01 21:00:00,-1.0871735,0.018493652,40.0,-4.0
2020-01-01 22:00:00,-1.3862457,0.16159058,40.0,-4.0
2020-01-01 23:00:00,-1.600174,0.37672424,40.0,-4.0
2020-01-02 00:00:00,-1.7387695,0.48379517,40.0,-4.0
2020-01-02 01:00:00,-1.6046448,0.26992798,40.0,-4.0
2020-01-02 02:00:00,-1.565628,0.09353638,40.0,-4.0
2020-01-02 03:00:00,-1.2982483,-0.0703125,40.0,-4.0
2020-01-02 04:00:00,-0.9880676,-0.05882263,40.0,-4.0
2020-01-02 05:00:00,-1.1795349,-0.024902344,40.0,-4.0
2020-01-02 06:00:00,-1.3078461,0.22761536,40.0,-4.0
2020-01-02 07:00:00,-1.3013458,0.45031738,40.0,-4.0
2020-01-02 08:00:00,-1.4358063,0.55178833,40.0,-4.0
2020-01-02 09:00:00,-1.1710663,0.45716858,40.0,-4.0
2020-01-02 10:00:00,-0.8466797,0.048706055,40.0,-4.0
2020-01-02 11:00:00,-0.74320984,-0.19671631,40.0,-4.0
2020-01-02 12:00:00,-0.8407593,-0.22538757,40.0,-4.0
2020-01-02 13:00:00,-0.9192047,-0.07208252,40.0,-4.0
2020-01-02 14:00:00,-0.88456726,0.23449707,40.0,-4.0
2020-01-02 15:00:00,-0.56163025,0.3903656,40.0,-4.0
2020-01-02 16:00:00,-0.23626709,-0.17507935,40.0,-4.0
2020-01-02 17:00:00,-0.28286743,-0.5050659,40.0,-4.0
2020-01-02 18:00:00,-0.7601166,-0.49145508,40.0,-4.0
2020-01-02 19:00:00,-1.1400299,-0.23365784,40.0,-4.0
2020-01-02 20:00:00,-1.1695709,0.04724121,40.0,-4.0
2020-01-02 21:00:00,-1.0586548,0.03919983,40.0,-4.0
2020-01-02 22:00:00,-0.5136719,-0.09817505,40.0,-4.0
2020-01-02 23:00:00,-0.48207092,-0.08552551,40.0,-4.0
2020-01-03 00:00:00,-0.4825592,0.1368103,40.0,-4.0
2020-01-03 01:00:00,-0.6876373,0.39616394,40.0,-4.0
2020-01-03 02:00:00,-0.5516205,0.29003906,40.0,-4.0
2020-01-03 03:00:00,-0.41619873,0.26541138,40.0,-4.0
2020-01-03 04:00:00,-0.25700378,0.19671631,40.0,-4.0
2020-01-03 05:00:00,-0.22460938,0.19628906,40.0,-4.0
2020-01-03 06:00:00,-0.24617004,0.23886108,40.0,-4.0
2020-01-03 07:00:00,-0.48406982,0.4337921,40.0,-4.0
2020-01-03 08:00:00,-0.5066223,0.44348145,40.0,-4.0
2020-01-03 09:00:00,-0.28175354,0.28486633,40.0,-4.0
2020-01-03 10:00:00,0.093551636,-0.27519226,40.0,-4.0
2020-01-03 11:00:00,-0.19944763,-0.5224762,40.0,-4.0
2020-01-03 12:00:00,-0.5670471,-0.26715088,40.0,-4.0
2020-01-03 13:00:00,-0.78741455,-0.24107361,40.0,-4.0
2020-01-03 14:00:00,-0.9658203,-0.39967346,40.0,-4.0
2020-01-03 15:00:00,-1.0864563,-0.3362732,40.0,-4.0
2020-01-03 16:00:00,-1.0436401,-0.08067322,40.0,-4.0
2020-01-03 17:00:00,-1.5193481,0.31884766,40.0,-4.0
2020-01-03 18:00:00,-1.2825012,0.3010559,40.0,-4.0
2020-01-03 19:00:00,-0.9592438,0.46905518,40.0,-4.0
2020-01-03 20:00:00,-0.5974426,0.45137024,40.0,-4.0
2020-01-03 21:00:00,-0.78178406,0.23239136,40.0,-4.0
2020-01-03 22:00:00,-2.2910004,-0.852478,40.0,-4.0
2020-01-03 23:00:00,-2.1575775,-1.2320404,40.0,-4.0
2020-01-04 00:00:00,-1.865921,-1.256897,40.0,-4.0
2020-01-04 01:00:00,-1.9182892,-1.1887817,40.0,-4.0
2020-01-04 02:00:00,-1.9306183,-1.0473938,40.0,-4.0
2020-01-04 03:00:00,-1.8570251,-0.91030884,40.0,-4.0
2020-01-04 04:00:00,-1.8289337,-0.77182007,40.0,-4.0
2020-01-04 05:00:00,-1.8756104,-0.7902069,40.0,-4.0
2020-01-04 06:00:00,-2.2398834,-0.83403015,40.0,-4.0
2020-01-04 07:00:00,-1.9750519,-0.77467346,40.0,-4.0
2020-01-04 08:00:00,-1.7451782,-0.9930725,40.0,-4.0
2020-01-04 09:00:00,-2.2608337,-1.4078522,40.0,-4.0
2020-01-04 10:00:00,-1.9454956,-1.6762238,40.0,-4.0
2020-01-04 11:00:00,-2.092743,-1.7340851,40.0,-4.0
2020-01-04 12:00:00,-2.0140228,-2.4532166,40.0,-4.0
2020-01-04 13:00:00,-2.2562408,-3.176941,40.0,-4.0
2020-01-04 14:00:00,-3.3131866,-3.248825,40.0,-4.0
2020-01-04 15:00:00,-3.0777435,-2.7896423,40.0,-4.0
2020-01-04 16:00:00,-2.227234,-1.925827,40.0,-4.0
2020-01-04 17:00:00,-1.5479736,-1.4968872,40.0,-4.0
2020-01-04 18:00:00,-1.5282135,-1.6623688,40.0,-4.0
2020-01-04 19:00:00,-1.569809,-1.7986298,40.0,-4.0
2020-01-04 20:00:00,-1.7091522,-1.7663422,40.0,-4.0
2020-01-04 21:00:00,-1.7959137,-1.6426392,40.0,-4.0
2020-01-04 22:00:00,-1.485199,-1.3740845,40.0,-4.0
2020-01-04 23:00:00,-1.6803284,-1.1917725,40.0,-4.0
2020-01-05 00:00:00,-1.9459381,-0.87924194,40.0,-4.0
2020-01-05 01:00:00,-2.2825775,-0.71380615,40.0,-4.0
2020-01-05 02:00:00,-2.3598175,-0.34858704,40.0,-4.0
2020-01-05 03:00:00,-2.3732061,-0.28173828,40.0,-4.0
2020-01-05 04:00:00,-2.2010803,-0.32958984,40.0,-4.0
2020-01-05 05:00:00,-2.0431519,-0.55545044,40.0,-4.0
2020-01-05 06:00:00,-1.9447632,-0.21424866,40.0,-4.0
2020-01-05 07:00:00,-1.9221802,-0.056015015,40.0,-4.0
2020-01-05 08:00:00,-1.4964294,0.06929016,40.0,-4.0
2020-01-05 09:00:00,-0.824173,-0.09892273,40.0,-4.0
2020-01-05 10:00:00,-0.88645935,-0.08442688,40.0,-4.0
2020-01-05 11:00:00,-0.5199585,-0.1746521,40.0,-4.0
2020-01-05 12:00:00,-0.118255615,-0.07545471,40.0,-4.0
2020-01-05 13:00:00,0.04170227,-0.101364136,40.0,-4.0
2020-01-05 14:00:00,0.0713501,-0.13961792,40.0,-4.0
2020-01-05 15:00:00,-0.06361389,-0.078567505,40.0,-4.0
2020-01-05 16:00:00,-0.15969849,0.39117432,40.0,-4.0
2020-01-05 17:00:00,-0.47268677,0.5090637,40.0,-4.0
2020-01-05 18:00:00,-0.58010864,0.47592163,40.0,-4.0
2020-01-05 19:00:00,-0.6355133,0.46391296,40.0,-4.0
2020-01-05 20:00:00,-0.87745667,0.6022644,40.0,-4.0
2020-01-05 21:00:00,-1.0728302,0.88861084,40.0,-4.0
2020-01-05 22:00:00,-1.0381012,0.55763245,40.0,-4.0
2020-01-05 23:00:00,-1.1020355,0.18443298,40.0,-4.0
2020-01-06 00:00:00,-1.765625,0.2440033,40.0,-4.0
2020-01-06 01:00:00,-1.9650574,0.31152344,40.0,-4.0
2020-01-06 02:00:00,-2.075882,0.43121338,40.0,-4.0
2020-01-06 03:00:00,-1.6849213,-0.069488525,40.0,-4.0
2020-01-06 04:00:00,-1.6018066,-0.5716553,40.0,-4.0
2020-01-06 05:00:00,-1.6188354,-0.35565186,40.0,-4.0
2020-01-06 06:00:00,-1.5460663,0.2509613,40.0,-4.0
2020-01-06 07:00:00,-1.6807404,0.6388397,40.0,-4.0
2020-01-06 08:00:00,-1.6116333,0.24662781,40.0,-4.0
2020-01-06 09:00:00,-0.9113617,-0.35969543,40.0,-4.0
2020-01-06 10:00:00,-0.27633667,-0.2428894,40.0,-4.0
2020-01-06 11:00:00,-0.0496521,-0.31272888,40.0,-4.0
2020-01-06 12:00:00,-0.37454224,-0.05796814,40.0,-4.0
2020-01-06 13:00:00,-0.27671814,-0.23573303,40.0,-4.0
2020-01-06 14:00:00,-0.2237854,-0.17741394,40.0,-4.0
2020-01-06 15:00:00,-0.5560913,0.6728821,40.0,-4.0
2020-01-06 16:00:00,-0.8242645,1.0622711,40.0,-4.0
2020-01-06 17:00:00,-0.42939758,-0.27018738,40.0,-4.0
2020-01-06 18:00:00,-0.46376038,0.044799805,40.0,-4.0
2020-01-06 19:00:00,-0.30107117,0.50527954,40.0,-4.0
2020-01-06 20:00:00,-0.09828186,0.0042877197,40.0,-4.0
2020-01-06 21:00:00,-0.5069885,0.20477295,40.0,-4.0
2020-01-06 22:00:00,-0.78419495,-0.01889038,40.0,-4.0
2020-01-06 23:00:00,-1.1985321,-0.009841919,40.0,-4.0
2020-01-07 00:00:00,-1.568161,0.19941711,40.0,-4.0
2020-01-07 01:00:00,-1.7017212,0.01361084,40.0,-4.0
2020-01-07 02:00:00,-1.681076,-0.26774597,40.0,-4.0
2020-01-07 03:00:00,-1.6365051,-0.40768433,40.0,-4.0
2020-01-07 04:00:00,-1.6780548,-0.42749023,40.0,-4.0
2020-01-07 05:00:00,-1.8045502,-0.35995483,40.0,-4.0
2020-01-07 06:00:00,-1.9024811,-0.13670349,40.0,-4.0
